user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
12657,,,,,,,,,,,,,,,,3,,,,,3
12658,,,,,,,,,,3,,,,,,,,,,,3
12659,,,,,,,,,,,,,,,,2,,2,,,4
12660,,,,,,,,,,,2,,,,,,,,,2,4
12661,,,,,,,,,,,2,,2,,,,,,,,4
12662,,,3,,,,,,,,,,,,,,,,,,3
12663,,,3,,,,,,,,,,,,,,,,,,3
12664,,,,,,3,,,,,,,,,,,,,,,3
12665,,,,,,,,,,,,,,,,,3,,,,3
12666,,,,,,,,,,,,3,,,,,,,,,3
12667,,,,,,,,,,,,,,,,,3,,,,3
12668,,3,,,,,,,,,,,,,,,,,,,3
12669,3,,,,,,,,,,,,,,,,,,,,3
12670,,,,,,,,,,,,,,,3,,,,,,3
12671,,,,,,,,,,,,,,,,3,,,,,3
12672,,3,,,,,,,,,,,,,,,,,,,3
12673,,,,,,,,,,,,,,,2,2,,,,,4
12674,,3,,,,,,,,,,,,,,,,,,,3
12675,,,,,,,,,,,,,,,,,3,,,,3
12676,,,,,,,,,,,,,,,,3,,,,,3
12677,,,,,,,,2,2,,,,,,,,,,,,4
12678,,3,,,,,,,,,,,,,,,,,,,3
12679,,,,,,,,,,,,,,,,,2,,,2,4
12680,,,,,,,,,,,3,,,,,,,,,,3
12681,,,,,,2,,,,,,,,,,,2,,,,4
12682,,,,,,,,,,2,,2,,,,,,,,,4
12683,,,,3,,,,,,,,,,,,,,,,,3
12684,,,,,,,,,,3,,,,,,,,,,,3
12685,,,2,,,,,,,,,,,,2,,,,,,4
12686,,,,,,,,,,,,,,,3,,,,,,3
12687,,,,,,,,,,,,,,,,,,,,3,3
12688,,,,,,,,,,,,,,,,,,3,,,3
12689,,,3,,,,,,,,,,,,,,,,,,3
12690,,,,,,,,,,,,,,,,3,,,,,3
12691,,,2,,,,,,,,,,,,,,,,,2,4
12692,,,,,,,,3,,,,,,,,,,,,,3
12693,,,,3,,,,,,,,,,,,,,,,,3
12694,,,,,,,,,,,,,,2,,2,,,,,4
12695,,2,,,,,,,,,2,,,,,,,,,,4
12696,,,,,,,3,,,,,,,,,,,,,,3
12697,,,,,,,,,,,,,,,,3,,,,,3
12698,,,,3,,,,,,,,,,,,,,,,,3
12699,,,,,,,,,,,,,,,3,,,,,,3
12700,,,,,,,2,,,,,,,,,,2,,,,4
12701,,2,,,,,,,,,,,2,,,,,,,,4
12702,,,,2,,,,,,,2,,,,,,,,,,4
12703,,,,,,,,,,2,,,,,,,,2,,,4
12704,,,,,,,,,,,,,,,,3,,,,,3
12705,,3,,,,,,,,,,,,,,,,,,,3
12706,,,,,,,,,2,,,,,,,,2,,,,4
12707,,,,,,,,,,,,,,,3,,,,,,3
12708,,,,,,,,,3,,,,,,,,,,,,3
12709,,,,,,,,,,,2,,,,,,,,2,,4
12710,,,2,,,,,,,,,,,,,,2,,,,4
12711,,2,,,,,,,,,,,,,,,,,2,,4
12712,,,,,,,,,,,3,,,,,,,,,,3
12713,,,,,,,,,,,,,2,,,2,,,,,4
12714,,3,,,,,,,,,,,,,,,,,,,3
12715,,,,,,,,,,,,,,2,,,,,2,,4
12716,,3,,,,,,,,,,,,,,,,,,,3
12717,,,,,,,,,,,,,,3,,,,,,,3
12718,,3,,,,,,,,,,,,,,,,,,,3
12719,,,,,,,,,,,3,,,,,,,,,,3
12720,,,,,,,,,,,,,,3,,,,,,,3
12721,,3,,,,,,,,,,,,,,,,,,,3
12722,2,,,,,,,,,,,,,,,2,,,,,4
12723,,3,,,,,,,,,,,,,,,,,,,3
12724,,,,,,,,,,3,,,,,,,,,,,3
12725,,,,,,,,2,,,,,2,,,,,,,,4
12726,,,,,,,,,,,,,2,,,,,,2,,4
12727,,,,,,,,,,,,,2,,,2,,,,,4
12728,,,3,,,,,,,,,,,,,,,,,,3
12729,,,,,,,,,,3,,,,,,,,,,,3
12730,,,,,,,,,,,,,,3,,,,,,,3
12731,,3,,,,,,,,,,,,,,,,,,,3
12732,,,,,,,3,,,,,,,,,,,,,,3
12733,,,,,,,,,,,,,,,3,,,,,,3
12734,,,,,,,,,,,,,2,,,,,,,,2
12735,,,,,,,,,,,,,2,,,,,,,,2
12736,,,,,,,,,,,,,2,,,,,,,,2
12737,,,,,,,,,,,2,,,,,,,,,,2
12738,,,,,,,,,,,,,2,,,,,,,,2
12739,,,,,,,,2,,,,,,,,,,,,,2
12740,,,,,,,,,,,,,2,,,,,,,,2
12741,,,,,,,,,,,,,,,,,2,,,,2
12742,,,,,,,,,,,,,2,,,,,,,,2
12743,,,,,,,,,,,2,,,,,,,,,,2
12744,,,,,,,,,,,,,2,,,,,,,,2
12745,,,,,,,,,,,,,,,,2,,,,,2
12746,,,,,,,,,,,,,2,,,,,,,,2
12747,,2,,,,,,,,,,,,,,,,,,,2
12748,,,,,,,,,,,,,2,,,,,,,,2
12749,,,,,,,,,,,,,,,,,2,,,,2
12750,,,,,,,,,,,,,2,,,,,,,,2
12751,,2,,,,,,,,,,,,,,,,,,,2
12752,,,,,,,,,,,,,2,,,,,,,,2
12753,,,,,,,,,,,,,,2,,,,,,,2
12754,,,,,,,,,,,,,2,,,,,,,,2
12755,,,,,,,,,,,,,,,2,,,,,,2
12756,,,,,,,,,,,,,2,,,,,,,,2
12757,,2,,,,,,,,,,,,,,,,,,,2
12758,,,,,,,,,,,,,2,,,,,,,,2
12759,2,,,,,,,,,,,,,,,,,,,,2
12760,,,,,,,,,,,,,2,,,,,,,,2
12761,,2,,,,,,,,,,,,,,,,,,,2
12762,,,,,,,,,,,,,2,,,,,,,,2
12763,,,,,,2,,,,,,,,,,,,,,,2
12764,,,,,,,,,,,,,2,,,,,,,,2
12765,,,,,,,,,,,,,,,,,,,,2,2
12766,,,,,,,,,,,,,2,,,,,,,,2
12767,,,,,,,,,,,,,,2,,,,,,,2
12768,,,,,,,,,,,,,2,,,,,,,,2
12769,,2,,,,,,,,,,,,,,,,,,,2
12770,,,,,,,,,,,,,2,,,,,,,,2
12771,,,,,,,,,,,,,,,2,,,,,,2
12772,,,,,,,,,,,,,,,,2,,,,,2
12773,,,,,,,,,2,,,,,,,,,,,,2
12774,,,,,,,,,,,,,2,,,,,,,,2
12775,,,,,,,,,,,,,,,2,,,,,,2
12776,,,,,,,,,,,,,2,,,,,,,,2
12777,,,2,,,,,,,,,,,,,,,,,,2
12778,,,,,,,,,,,,,2,,,,,,,,2
12779,,2,,,,,,,,,,,,,,,,,,,2
12780,,,,,,,,,,,,,2,,,,,,,,2
12781,,,,,,,,,,,,,,2,,,,,,,2
12782,,,,,,,,,,,,,2,,,,,,,,2
12783,,2,,,,,,,,,,,,,,,,,,,2
12784,,,,,,,,,,,,,2,,,,,,,,2
12785,,,,,,,,,,,,,,,,,2,,,,2
12786,,,,,,,,,,,,,2,,,,,,,,2
12787,,,,,,,,2,,,,,,,,,,,,,2
12788,,,,,,,,,,,,,2,,,,,,,,2
12789,,,,,,,,,,,,,,,2,,,,,,2
12790,,,,,,,,,,,,,2,,,,,,,,2
12791,,,,,,,,,2,,,,,,,,,,,,2
12792,,,,,,,,,,,,,2,,,,,,,,2
12793,,2,,,,,,,,,,,,,,,,,,,2
12794,,,,,,,,,,,,,2,,,,,,,,2
12795,,,,,,,,,,,,,,2,,,,,,,2
12796,,,,,,,,,,,,,2,,,,,,,,2
12797,,2,,,,,,,,,,,,,,,,,,,2
12798,,,,,,,,,,,,,2,,,,,,,,2
12799,,,,,,,,,,,,,,,,,,,,2,2
12800,,,,,,,,,,,,,2,,,,,,,,2
12801,,,,,,,,,,,,,,,,,2,,,,2
12802,,,,,,,,,,,,,2,,,,,,,,2
12803,,,,,,,,,,,,,,,2,,,,,,2
12804,,,,,,,,,,,,,2,,,,,,,,2
12805,,,,,,,,,,,,,,,2,,,,,,2
12806,,,,,,,,,,,,,2,,,,,,,,2
12807,,,2,,,,,,,,,,,,,,,,,,2
12808,,,,,,,,,,,,,2,,,,,,,,2
12809,,2,,,,,,,,,,,,,,,,,,,2
12810,,,,,,,,,,,,,2,,,,,,,,2
12811,,2,,,,,,,,,,,,,,,,,,,2
12812,,,,,,,,,,,,,2,,,,,,,,2
12813,,,,,,,,,,,,2,,,,,,,,,2
12814,,,,,,,,,,,,,2,,,,,,,,2
12815,,,,,,,,,,,,,,,,,,,,2,2
12816,,,,,,,,,,,,,2,,,,,,,,2
12817,,,,,,,,,,,,,,,,,,,,2,2
12818,,,,,,,,,,,,,2,,,,,,,,2
12819,,,,,,,,,,,,,,2,,,,,,,2
12820,,,,,,,,,,,,,2,,,,,,,,2
12821,,,,,,,,,,,,,,,,,2,,,,2
12822,,,,,,,,,,,,,2,,,,,,,,2
12823,,,,,,,,,,,,,,,,,,2,,,2
12824,,,,,,,,,,,,,2,,,,,,,,2
12825,,,,,,,,,,,,,,,,,2,,,,2
12826,,,,,,,,,,,,,2,,,,,,,,2
12827,,,,,,,,,,,,,,,,,2,,,,2
12828,,,,,,,,,,,,,2,,,,,,,,2
12829,,,,,,,,,,,,,,,2,,,,,,2
12830,,,,,,,,,,,,,2,,,,,,,,2
12831,,,,,,2,,,,,,,,,,,,,,,2
12832,,,,,,,,,,,,,2,,,,,,,,2
12833,,,,,,,,,,,,,,,2,,,,,,2
12834,,,,,,,,,,,,,2,,,,,,,,2
12835,,,,,,,,,,,,,,,,,,,,2,2
12836,,,,,,,,,,,,,2,,,,,,,,2
12837,,2,,,,,,,,,,,,,,,,,,,2
12838,,,,,,,,,,,,,2,,,,,,,,2
12839,,,,,,,,,,,,,,,,,2,,,,2
12840,,,,,,,,,,,,,2,,,,,,,,2
12841,,,,,,,,,,,,2,,,,,,,,,2
12842,,,,,,,,,,,,,2,,,,,,,,2
12843,,2,,,,,,,,,,,,,,,,,,,2
12844,,,,,,,,,,,,,2,,,,,,,,2
12845,,,,,,,,,,,,,,,2,,,,,,2
12846,,,,,,,,,,,,,2,,,,,,,,2
12847,,,,,,,,,,,,,,,,,,,2,,2
12848,,,,,,,,,,,,,2,,,,,,,,2
12849,,,,,,,,,,,,2,,,,,,,,,2
12850,,,,,,,,,,,,,2,,,,,,,,2
12851,,,,2,,,,,,,,,,,,,,,,,2
12852,,,,,,,,,,,,,2,,,,,,,,2
12853,,,,,,,,,,,2,,,,,,,,,,2
12854,,,,,,,,,,,,,2,,,,,,,,2
12855,2,,,,,,,,,,,,,,,,,,,,2
12856,,,,,,,,,,,,,2,,,,,,,,2
12857,,,,,,,2,,,,,,,,,,,,,,2
12858,,,,,,,,,,,,,2,,,,,,,,2
12859,,,,2,,,,,,,,,,,,,,,,,2
12860,,,,,,,,,,,,,2,,,,,,,,2
12861,,,,,,,,,,,,,,2,,,,,,,2
12862,,,,,,,,,,,,,2,,,,,,,,2
12863,,,,,,,,,,,,,,,,2,,,,,2
12864,,,,,,,,,,,,,2,,,,,,,,2
12865,2,,,,,,,,,,,,,,,,,,,,2
12866,,,,,,,,,,,,,2,,,,,,,,2
12867,,,,,,,,,,2,,,,,,,,,,,2
12868,,,,,,,,,,,,,2,,,,,,,,2
12869,,,,,,,,,,,2,,,,,,,,,,2
12870,,,,,,,,,,,,,2,,,,,,,,2
12871,,,,,,,,,,,,,,,,,2,,,,2
12872,,,,,,,,,,,,,2,,,,,,,,2
12873,,,,,,,,,,,2,,,,,,,,,,2
12874,,,,,,,,,,,,,2,,,,,,,,2
12875,,,,,,,,,,,,,,2,,,,,,,2
12876,,,,,,,,,,,,,2,,,,,,,,2
12877,,,,,,,,,,,,,,,,,2,,,,2
12878,,,,,,,,,,,,,2,,,,,,,,2
12879,,,,,,,,,,,2,,,,,,,,,,2
12880,,,,,,,,,,,,,2,,,,,,,,2
12881,,,,,,,,,,,,2,,,,,,,,,2
12882,,,,,,,,,,,,,2,,,,,,,,2
12883,,,,,,,,,,,,,,,,,,,,2,2
12884,,,,,,,,,,,,,2,,,,,,,,2
12885,,,,,,,,,,,,,,,,2,,,,,2
12886,,,,,,,,,,,,,2,,,,,,,,2
12887,,,,,,,,,,,,,,,,,2,,,,2
12888,,,,,,,,,,,,,2,,,,,,,,2
12889,,,,,,,,,,,,,,,,,2,,,,2
12890,,,,,,,,,,,,,2,,,,,,,,2
12891,,,,,,,,,,,,,,,,2,,,,,2
12892,,,,,,,,,,,,,2,,,,,,,,2
12893,2,,,,,,,,,,,,,,,,,,,,2
12894,,,,,,,,,,,,,,,2,,,,,,2
12895,,,,,,,,2,,,,,,,,,,,,,2
12896,2,,,,,,,,,,,,,,,,,,,,2
12897,,,,,,,,2,,,,,,,,,,,,,2
12898,,,,,,,,,,,,,2,,,,,,,,2
12899,,,,,,,,,,,,,,,,,2,,,,2
12900,,,,,,,,,,,,,2,,,,,,,,2
12901,,,,,,,,2,,,,,,,,,,,,,2
12902,,,,,,,,,,,,,2,,,,,,,,2
12903,,,,,,,,,,,,,,,2,,,,,,2
12904,,,,,,,,,,,,,2,,,,,,,,2
12905,,,,,,,,,,,,2,,,,,,,,,2
12906,,,,,,,,,,,,,2,,,,,,,,2
12907,,2,,,,,,,,,,,,,,,,,,,2
12908,,,,,,,,,,,,,2,,,,,,,,2
12909,,,,,,,,,,,,,,,,,,2,,,2
12910,,,,,,,,,,,,,2,,,,,,,,2
12911,,,,,,,,,,,,,,,,2,,,,,2
12912,,,,,,,,,,,,,2,,,,,,,,2
12913,,,,,,,,,,,,2,,,,,,,,,2
12914,,,,,,,,,,,,,2,,,,,,,,2
12915,,2,,,,,,,,,,,,,,,,,,,2
12916,,,,,,,,,,,,,2,,,,,,,,2
12917,,,,,,,,,,,,,,2,,,,,,,2
12918,,,,,,,,,,,,,2,,,,,,,,2
12919,,,,,,,,,,,,,,,,,,,2,,2
12920,,,,,,,,,,,,,2,,,,,,,,2
12921,,,,,,,,,,,,,,,,,,,2,,2
12922,,,,,,,,,,,,,2,,,,,,,,2
12923,,,,,,,,,,,2,,,,,,,,,,2
12924,,,,,,,,,,,,,2,,,,,,,,2
12925,,,,,,,,,,,,,,,,2,,,,,2
12926,,,,,,,,,,,,,2,,,,,,,,2
12927,,,,2,,,,,,,,,,,,,,,,,2
12928,,,,,,,,,,,,,2,,,,,,,,2
12929,,,2,,,,,,,,,,,,,,,,,,2
12930,,,,,,,,,,,,,2,,,,,,,,2
12931,,,,,,,,,,,,,,,,2,,,,,2
12932,,,,,,,,,,,,,2,,,,,,,,2
12933,,,,,,,,2,,,,,,,,,,,,,2
12934,,,,,,,,,,,,,2,,,,,,,,2
12935,,,,,,,,,,,2,,,,,,,,,,2
12936,,,,,,,,,,,,,2,,,,,,,,2
12937,,,,,,,2,,,,,,,,,,,,,,2
12938,,,,,,,,,,,,,2,,,,,,,,2
12939,,,,,,,,,,,,,,,,,,,2,,2
12940,,,,,,,,,,,,,2,,,,,,,,2
12941,,,,,,,,,,,2,,,,,,,,,,2
12942,,,,,,,,,,,,,2,,,,,,,,2
12943,,,,,,,,,,,,,,,2,,,,,,2
12944,,,,,,,,,,,,,2,,,,,,,,2
12945,,,,,,,,,,,,,,,,,,,,2,2
12946,,,,,,,,,,,,,2,,,,,,,,2
12947,,,,,,,,2,,,,,,,,,,,,,2
12948,,,,,,,,,,,,,2,,,,,,,,2
12949,,,,,,,,,,,,,,,,,2,,,,2
12950,,,,,,,,,,,,,2,,,,,,,,2
12951,,,,,,,,,,2,,,,,,,,,,,2
12952,,,,,,,,,,,,,2,,,,,,,,2
12953,,,2,,,,,,,,,,,,,,,,,,2
12954,,,,,,,,,,,,,2,,,,,,,,2
12955,,,,,,,,,,,,,,,,,2,,,,2
12956,,,,,,,,,,,,,2,,,,,,,,2
12957,2,,,,,,,,,,,,,,,,,,,,2
12958,,,,,,,,,,,,,2,,,,,,,,2
12959,,,,,,,,,,,2,,,,,,,,,,2
12960,,,,,,,,,,,,,2,,,,,,,,2
12961,,,,2,,,,,,,,,,,,,,,,,2
12962,,,,,,,,,,,,,2,,,,,,,,2
12963,,,,,,,,,,,,2,,,,,,,,,2
12964,,,,,,,,,,,,,2,,,,,,,,2
12965,,,,,,,,,,,,,,,,,,,,2,2
12966,,,,,,,,,,,,,2,,,,,,,,2
12967,2,,,,,,,,,,,,,,,,,,,,2
12968,,,,,,,,,,,,,2,,,,,,,,2
12969,,,,,,,,,,2,,,,,,,,,,,2
12970,,,,,,,,,,,,,2,,,,,,,,2
12971,,2,,,,,,,,,,,,,,,,,,,2
12972,,,,,,,,,,,,,2,,,,,,,,2
12973,,,,,,,,,,,,,,,,,2,,,,2
12974,,,,,,,,,,,,,2,,,,,,,,2
12975,,,,,,,,,,,,,,,2,,,,,,2
12976,,,,,,,,,,,,,2,,,,,,,,2
12977,,,,,,,,,,,,,,,,,2,,,,2
12978,,,,,,,,,,,,,2,,,,,,,,2
12979,,,,,,,2,,,,,,,,,,,,,,2
12980,,,,,,,,,,,,,2,,,,,,,,2
12981,,,,2,,,,,,,,,,,,,,,,,2
12982,,,,,,,,,,,,,2,,,,,,,,2
12983,,,,,,,,,,,,,,,2,,,,,,2
12984,,,,,,,,,,,,,2,,,,,,,,2
12985,,,,2,,,,,,,,,,,,,,,,,2
12986,,,,,,,,,,,,,2,,,,,,,,2
12987,,,,,,,2,,,,,,,,,,,,,,2
12988,,,,,,,,,,,,,2,,,,,,,,2
12989,,,,,,,,,,,,,,,,,2,,,,2
12990,,,,,,,,,,,,,2,,,,,,,,2
12991,,2,,,,,,,,,,,,,,,,,,,2
12992,,,,,,,,,,,,,2,,,,,,,,2
12993,,,,,,,,,,,,,,,,,2,,,,2
12994,,,,,,,,,,,,,2,,,,,,,,2
12995,,,,,,,,,,,,,,,,2,,,,,2
12996,,,,,,,,,,,,,2,,,,,,,,2
12997,,,,,,,,,,,,2,,,,,,,,,2
12998,,,,,,,,,,,,,2,,,,,,,,2
12999,,,,,,,,,,,,,,,2,,,,,,2
13000,,,,,,,,,,,,,2,,,,,,,,2
13001,,,,,,,,,,,,,,,2,,,,,,2
13002,,,,,,,,,,,,,2,,,,,,,,2
13003,,,,,,,,,,,,,,,2,,,,,,2
13004,,,,,,,,,,,,,2,,,,,,,,2
13005,,,,,,,,,,,,,,,,,2,,,,2
13006,,,,,,,,,,,,,2,,,,,,,,2
13007,,,,,,,,,,2,,,,,,,,,,,2
13008,,,,,,,,,,,,,2,,,,,,,,2
13009,,,,,,,2,,,,,,,,,,,,,,2
13010,,,,,,,,,,,,,2,,,,,,,,2
13011,,,,,,,,,,,,,,,,,2,,,,2
13012,,,,,,,,,,,,,2,,,,,,,,2
13013,,2,,,,,,,,,,,,,,,,,,,2
13014,,,,,,,,,,,,,2,,,,,,,,2
13015,,,,,,,,,,,,,,,,,,,2,,2
13016,,,,,,,,,,,,,2,,,,,,,,2
13017,,,,,,,,,,,,,,,,,2,,,,2
13018,,,,,,,,,,,,,2,,,,,,,,2
13019,,,,,,,,,,,,,,,,,2,,,,2
13020,,,,,,,,,,,,,2,,,,,,,,2
13021,,,,,,,,,2,,,,,,,,,,,,2
13022,,,,,,,,,,,,,2,,,,,,,,2
13023,,,,,,,,,,,,,,,,,2,,,,2
13024,,,,,,,,,,,,,2,,,,,,,,2
13025,,,,,,,,,,,,,,,2,,,,,,2
13026,,,,,,,,,,,,,2,,,,,,,,2
13027,,,,,,,,,,,,,,,,2,,,,,2
13028,,,,,,,,,,,,,2,,,,,,,,2
13029,,,,2,,,,,,,,,,,,,,,,,2
13030,,,,,,,,,,,,,2,,,,,,,,2
13031,,,,,,,,,2,,,,,,,,,,,,2
13032,,,,,,,,,,,,,2,,,,,,,,2
13033,,,,,,,,2,,,,,,,,,,,,,2
13034,,,,,,,,,,,,,2,,,,,,,,2
13035,2,,,,,,,,,,,,,,,,,,,,2
13036,,,,,,,,,,,,,2,,,,,,,,2
13037,,,,,,,,,,,,,,,,2,,,,,2
13038,,,,,,,,,,,,,2,,,,,,,,2
13039,,,,,,,,,,2,,,,,,,,,,,2
13040,,,,,,,,,,,,,2,,,,,,,,2
13041,,,,,,,2,,,,,,,,,,,,,,2
13042,,,,,,,,,,,,,2,,,,,,,,2
13043,,,,,,,,,,,2,,,,,,,,,,2
13044,,,,,,,,,,,,,2,,,,,,,,2
13045,,,,,,,,,2,,,,,,,,,,,,2
13046,,,,,,,,,,,,,2,,,,,,,,2
13047,,,,2,,,,,,,,,,,,,,,,,2
13048,,,,,,,,,,,,,2,,,,,,,,2
13049,,,,,,,,,,,,,,,,,,,,2,2
13050,,,,,,,,,,,,,2,,,,,,,,2
13051,,2,,,,,,,,,,,,,,,,,,,2
13052,,,,,,,,,,,,,2,,,,,,,,2
13053,,,,,,,,,,,,,,,,,,,,2,2
13054,,,,,,,,,,,,,2,,,,,,,,2
13055,,2,,,,,,,,,,,,,,,,,,,2
13056,,,,,,,,,,,,,,,2,,,,,,2
13057,,,2,,,,,,,,,,,,,,,,,,2
13058,,,,,,,,,,,,,,,2,,,,,,2
13059,,,,2,,,,,,,,,,,,,,,,,2
13060,,,,,,,,,,,,,,,,,,,2,,2
13061,,,,,,,,,,2,,,,,,,,,,,2
13062,,,,,,,,,,,,,,,2,,,,,,2
13063,,,,,,,,,,2,,,,,,,,,,,2
13064,,,,,,,,,,,,,2,,,,,,,,2
13065,,,,,,,,,,,,,,,,,2,,,,2
13066,,,,,,,,,,,,,2,,,,,,,,2
13067,,,,,,,,,,,,2,,,,,,,,,2
13068,,,,,,,,,,,,,2,,,,,,,,2
13069,2,,,,,,,,,,,,,,,,,,,,2
13070,,,,,,,,,,,,,2,,,,,,,,2
13071,,,,,,2,,,,,,,,,,,,,,,2
13072,,,,,,,,,,,,,2,,,,,,,,2
13073,,,,2,,,,,,,,,,,,,,,,,2
13074,,,,,,,,,,,,,2,,,,,,,,2
13075,,,,,,2,,,,,,,,,,,,,,,2
13076,,,,,,,,,,,,,2,,,,,,,,2
13077,,,,,,2,,,,,,,,,,,,,,,2
13078,,,,,,,,,,,,,2,,,,,,,,2
13079,,,,,,,,2,,,,,,,,,,,,,2
13080,,,,,,,,,,,,,2,,,,,,,,2
13081,,,,,,,,,2,,,,,,,,,,,,2
13082,,,,,,,,,,,,,2,,,,,,,,2
13083,,,,,,,,,,,2,,,,,,,,,,2
13084,,,,,,,,,,,,,2,,,,,,,,2
13085,,,,,,,,,,,,,,2,,,,,,,2
13086,,,,,,,,,,,,,2,,,,,,,,2
13087,,,,,,,,,,,,,2,,,,,,,,2
13088,,,,,,,,,,,,,2,,,,,,,,2
13089,,,,,,,,,,,,,2,,,,,,,,2
13090,,,,,,,,,,,,,2,,,,,,,,2
13091,,,,,,,,,,,,,2,,,,,,,,2
13092,,,,,,,,,,,,,2,,,,,,,,2
13093,,,,,,,,,,,,,2,,,,,,,,2
13094,,,,,,,,,,,,,2,,,,,,,,2
13095,,,,,,,,,,,,,2,,,,,,,,2
13096,,,,,,,,,,,,,2,,,,,,,,2
13097,,,,,,,,,,,,,2,,,,,,,,2
13098,,,,,,,,,,,,,2,,,,,,,,2
13099,,,,,,,,,,,,,2,,,,,,,,2
13100,,,,,,,,,,,,,2,,,,,,,,2
13101,,,,,,,,,,,,,2,,,,,,,,2
13102,,,,,,,,,,,,,2,,,,,,,,2
13103,,,,,,,,,,,,,2,,,,,,,,2
13104,,,,,,,,,,,,,2,,,,,,,,2
13105,,,,,,,,,,,,,2,,,,,,,,2
13106,,,,,,,,,,,,,2,,,,,,,,2
13107,,,,,,,,,,,,,2,,,,,,,,2
13108,,,,,,,,,,,,,2,,,,,,,,2
13109,,,,,,,,,,,,,2,,,,,,,,2
13110,,,,,,,,,,,,,2,,,,,,,,2
13111,,,,,,,,,,,,,2,,,,,,,,2
13112,,,,,,,,,,,,,2,,,,,,,,2
13113,,,,,,,,,,,,,2,,,,,,,,2
13114,,,,,,,,,,,,,2,,,,,,,,2
13115,,,,,,,,,,,,,2,,,,,,,,2
13116,,,,,,,,,,,,,2,,,,,,,,2
13117,,,,,,,,,,,,,2,,,,,,,,2
13118,,,,,,,,,,,,,2,,,,,,,,2
13119,,,,,,,,,,,,,2,,,,,,,,2
13120,,,,,,,,,,,,,2,,,,,,,,2
13121,,,,,,,,,,,,,2,,,,,,,,2
13122,,,,,,,,,,,,,2,,,,,,,,2
13123,,,,,,,,,,,,,2,,,,,,,,2
13124,,,,,,,,,,,,,2,,,,,,,,2
13125,,,,,,,,,,,,,2,,,,,,,,2
13126,,,,,,,,,,,,,2,,,,,,,,2
13127,,,,,,,,,,,,,2,,,,,,,,2
13128,,,,,,,,,,,,,2,,,,,,,,2
13129,,,,,,,,,,,,,2,,,,,,,,2
13130,,,,,,,,,,,,,2,,,,,,,,2
13131,,,,,,,,,,,,,2,,,,,,,,2
13132,,,,,,,,,,,,,2,,,,,,,,2
13133,,,,,,,,,,,,,2,,,,,,,,2
13134,,,,,,,,,,,,,2,,,,,,,,2
13135,,,,,,,,,,,,,2,,,,,,,,2
13136,,,,,,,,,,,,,2,,,,,,,,2
13137,,,,,,,,,,,,,2,,,,,,,,2
13138,,,,,,,,,,,,,2,,,,,,,,2
13139,,,,,,,,,,,,,2,,,,,,,,2
13140,,,,,,,,,,,,,,,2,,,,,,2
13141,,,,,,,,,,,,,2,,,,,,,,2
13142,,,,,,,,,,,,,2,,,,,,,,2
13143,,,,,,,,,,,,,2,,,,,,,,2
13144,,,,,,,,,,,,,2,,,,,,,,2
13145,,,,,,,,,,,,,2,,,,,,,,2
13146,,,,,,,,,,,,,2,,,,,,,,2
13147,,,,,,,,,,,,,2,,,,,,,,2
13148,,,,,,,,,,,,,2,,,,,,,,2
13149,,,,,,,,,,,,,2,,,,,,,,2
13150,,,,,,,,,,,,,2,,,,,,,,2
13151,,,,,,,,,,,,,2,,,,,,,,2
13152,,,,,,,,,,,,,2,,,,,,,,2
13153,,,,,,,,,,,,,2,,,,,,,,2
13154,,,,,,,,,,,,,2,,,,,,,,2
13155,,,,,,,,,,,,,2,,,,,,,,2
13156,,,,,,,,,,,,,2,,,,,,,,2
13157,,,,,,,,,,,,,2,,,,,,,,2
13158,,,,,,,,,,,,,2,,,,,,,,2
13159,,,,,,,,,,,,,2,,,,,,,,2
13160,,,,,,,,,,,,,2,,,,,,,,2
13161,,,,,,,,,,,,,2,,,,,,,,2
13162,,,,,,,,,,,,,2,,,,,,,,2
13163,,,,,,,,,,,,,2,,,,,,,,2
13164,,,,,,,,,,,,,2,,,,,,,,2
13165,,,,,,,,,,,,,2,,,,,,,,2
13166,,,,,,,,,,,,,2,,,,,,,,2
13167,,,,,,,,,,,,,2,,,,,,,,2
13168,,,,,,,,,,,,,2,,,,,,,,2
13169,,,,,,,,,,,,,2,,,,,,,,2
13170,,,,,,,,,,,,,2,,,,,,,,2
13171,,,,,,,,,,,,,2,,,,,,,,2
13172,,,,,,,,,,,,,2,,,,,,,,2
13173,,,,,,,,,,,,,2,,,,,,,,2
13174,,,,,,,,,,,,,2,,,,,,,,2
13175,,,,,,,,,,,,,2,,,,,,,,2
13176,,,,,,,,,,,,,2,,,,,,,,2
13177,,,,,,,,,,,,,2,,,,,,,,2
13178,,,,,,,,,,,,,2,,,,,,,,2
13179,,,,,,,,,,,,,2,,,,,,,,2
13180,,,,,,,,,,,,,2,,,,,,,,2
13181,,,,,,,,,,,,,2,,,,,,,,2
13182,,,,,,,,,,,,,2,,,,,,,,2
13183,,,,,,,,,,,,,2,,,,,,,,2
13184,,,,,,,,,,,,,2,,,,,,,,2
13185,,,,,,,,,,,,,2,,,,,,,,2
13186,,,,,,,,,,,,,2,,,,,,,,2
13187,,,,,,,,,,,,,2,,,,,,,,2
13188,,,,,,,,,,,,,2,,,,,,,,2
13189,,,,,,,,,,,,,2,,,,,,,,2
13190,,,,,,,,,,,,,2,,,,,,,,2
