user,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,total
13641,,,,,,,,,,,2,,,,,,,,,,2
13642,,,,,,,,,2,,,,,,,,,,,,2
13643,,,,,,,,,,,2,,,,,,,,,,2
13644,,,,,,,,,2,,,,,,,,,,,,2
13645,,,,,,,,,,,2,,,,,,,,,,2
13646,,,,,,2,,,,,,,,,,,,,,,2
13647,,,,,,,,,,,2,,,,,,,,,,2
13648,,,,,,,,,2,,,,,,,,,,,,2
13649,,,,,,,,,,,2,,,,,,,,,,2
13650,,,,,,,2,,,,,,,,,,,,,,2
13651,,,,,,,,,,,2,,,,,,,,,,2
13652,,,,,,,,,2,,,,,,,,,,,,2
13653,,,,,,,,,,,2,,,,,,,,,,2
13654,,,,,,,,,2,,,,,,,,,,,,2
13655,,,,,,,,,,,2,,,,,,,,,,2
13656,,,,,,,,,2,,,,,,,,,,,,2
13657,,,,,,,,,,,2,,,,,,,,,,2
13658,,,,,,,,,2,,,,,,,,,,,,2
13659,,,,,,,,,,,2,,,,,,,,,,2
13660,,,,,,,,,2,,,,,,,,,,,,2
13661,,,,,,,,,,,2,,,,,,,,,,2
13662,,,,,,,2,,,,,,,,,,,,,,2
13663,,,,,,,,,,,2,,,,,,,,,,2
13664,,,,,,,,,2,,,,,,,,,,,,2
13665,,,,,,,,,,,2,,,,,,,,,,2
13666,,,,,,,,,2,,,,,,,,,,,,2
13667,,,,,,,,,,,2,,,,,,,,,,2
13668,,,,,,,,,2,,,,,,,,,,,,2
13669,,,,,,,,,,,2,,,,,,,,,,2
13670,,,,,,,,,2,,,,,,,,,,,,2
13671,,,,,,,,,,,2,,,,,,,,,,2
13672,,,,,,,,,2,,,,,,,,,,,,2
13673,,,,,,,,,,,,2,,,,,,,,,2
13674,,,,,,,2,,,,,,,,,,,,,,2
13675,,,,,,,,,,,,2,,,,,,,,,2
13676,,,,,,2,,,,,,,,,,,,,,,2
13677,,,,,,,,,,,,2,,,,,,,,,2
13678,,,,,,,,,2,,,,,,,,,,,,2
13679,,,,,,,,,,,,2,,,,,,,,,2
13680,,,,,,,2,,,,,,,,,,,,,,2
13681,,,,,,,,2,,,,,,,,,,,,,2
13682,,,,,,,2,,,,,,,,,,,,,,2
13683,,,,,,,,2,,,,,,,,,,,,,2
13684,,,,,,,,,2,,,,,,,,,,,,2
13685,,,,,,2,,,,,,,,,,,,,,,2
13686,,,,,,,2,,,,,,,,,,,,,,2
13687,,,,,,,,,,,,2,,,,,,,,,2
13688,,,,,,,,,2,,,,,,,,,,,,2
13689,,,,,,,,,,,,2,,,,,,,,,2
13690,,,,,,,2,,,,,,,,,,,,,,2
13691,,,,,,,,2,,,,,,,,,,,,,2
13692,,,,,,2,,,,,,,,,,,,,,,2
13693,,,,,,,,,,,,2,,,,,,,,,2
13694,,,,,,,,,2,,,,,,,,,,,,2
13695,,,,,,,,,,,,2,,,,,,,,,2
13696,,,,,,,2,,,,,,,,,,,,,,2
13697,,,,,,,,,,,,2,,,,,,,,,2
13698,,,,,,,2,,,,,,,,,,,,,,2
13699,,,,,,,,,,,,2,,,,,,,,,2
13700,,,,,,,,,2,,,,,,,,,,,,2
13701,,,,,,,,,,,,2,,,,,,,,,2
13702,,,,,,,,,2,,,,,,,,,,,,2
13703,,,,,,2,,,,,,,,,,,,,,,2
13704,,,,,,,,,2,,,,,,,,,,,,2
13705,,,,,,,,,,,,2,,,,,,,,,2
13706,,,,,,,,,2,,,,,,,,,,,,2
13707,,,,,,,,,,,,2,,,,,,,,,2
13708,,,,,,,,,,2,,,,,,,,,,,2
13709,,,,,,,,,,,,2,,,,,,,,,2
13710,,,,,,,,,,2,,,,,,,,,,,2
13711,,,,,,,,,,,,2,,,,,,,,,2
13712,,,,,,,2,,,,,,,,,,,,,,2
13713,,,,,,,,,,,,2,,,,,,,,,2
13714,,,,,,,,,,2,,,,,,,,,,,2
13715,,,,,,,,,,,,2,,,,,,,,,2
13716,,,,,,2,,,,,,,,,,,,,,,2
13717,,,,,,,,,,,,2,,,,,,,,,2
13718,,,,,,,,,,2,,,,,,,,,,,2
13719,,,,,,,,,,,,2,,,,,,,,,2
13720,,,,,,,,,,2,,,,,,,,,,,2
13721,,,,,,,,2,,,,,,,,,,,,,2
13722,,,,,,2,,,,,,,,,,,,,,,2
13723,,,,,,,,,,,,2,,,,,,,,,2
13724,,,,,,,,,,2,,,,,,,,,,,2
13725,,,,,,2,,,,,,,,,,,,,,,2
13726,,,,,,,,,,2,,,,,,,,,,,2
13727,,,,,,,,,,,,2,,,,,,,,,2
13728,,,,,,,,,,2,,,,,,,,,,,2
13729,,,,,,,,,,,,2,,,,,,,,,2
13730,,,,,,,,,,2,,,,,,,,,,,2
13731,,,,,,,,,,,,2,,,,,,,,,2
13732,,,,,,,,,,2,,,,,,,,,,,2
13733,,,,,,,,,,,,2,,,,,,,,,2
13734,,,,,,,,,,2,,,,,,,,,,,2
13735,,,,,,,,,,,,2,,,,,,,,,2
13736,,,,,,2,,,,,,,,,,,,,,,2
13737,,,,,,,,2,,,,,,,,,,,,,2
13738,,,,,,,2,,,,,,,,,,,,,,2
13739,,,,,,,,,,,,2,,,,,,,,,2
13740,,,,,,2,,,,,,,,,,,,,,,2
13741,,,,,,,,,,,,2,,,,,,,,,2
13742,,,,,,,,,,2,,,,,,,,,,,2
13743,,,,,,,,,,,,2,,,,,,,,,2
13744,,,,,,,2,,,,,,,,,,,,,,2
13745,,,,,,2,,,,,,,,,,,,,,,2
13746,,,,,,,,,,2,,,,,,,,,,,2
13747,,,,,,,,,,,,2,,,,,,,,,2
13748,,,,,,,2,,,,,,,,,,,,,,2
13749,,,,,,,,,,,,2,,,,,,,,,2
13750,,,,,,,,,,2,,,,,,,,,,,2
13751,,,,,,,,,,,,2,,,,,,,,,2
13752,,,,,,,,,,2,,,,,,,,,,,2
13753,,,,,,,,,,,,2,,,,,,,,,2
13754,,,,,,,,,,2,,,,,,,,,,,2
13755,,,,,,,,2,,,,,,,,,,,,,2
13756,,,,,,,,,,2,,,,,,,,,,,2
13757,,,,,,,,,,,,,,2,,,,,,,2
13758,,,,,,,2,,,,,,,,,,,,,,2
13759,,,,,,,,,,,,,,2,,,,,,,2
13760,,,,,,,,,,2,,,,,,,,,,,2
13761,,,,,,,,,,,,,,2,,,,,,,2
13762,,,,,,,,,,2,,,,,,,,,,,2
13763,,,,,,,,,,,,,,2,,,,,,,2
13764,,,,,,,,,,2,,,,,,,,,,,2
13765,,,,,,,,,,,,,,2,,,,,,,2
13766,,,,,,,,,,2,,,,,,,,,,,2
13767,,,,,,,,,,,,,,2,,,,,,,2
13768,,,,,,,,,,2,,,,,,,,,,,2
13769,,,,,,,,,,,,,,2,,,,,,,2
13770,,,,,,,,,,2,,,,,,,,,,,2
13771,,,,,,,,,,,,,,2,,,,,,,2
13772,,,,,,2,,,,,,,,,,,,,,,2
13773,,,,,,,,,,,,,,2,,,,,,,2
13774,,,,,,,,,,2,,,,,,,,,,,2
13775,,,,,,,,2,,,,,,,,,,,,,2
13776,,,,,,,,,,2,,,,,,,,,,,2
13777,,,,,,,,,,,,,,2,,,,,,,2
13778,,,,,,,,,,2,,,,,,,,,,,2
13779,,,,,,,,,,,,,,2,,,,,,,2
13780,,,,,,2,,,,,,,,,,,,,,,2
13781,,,,,,,,,,,,,,2,,,,,,,2
13782,,,,,,,,,,2,,,,,,,,,,,2
13783,,,,,,,,,,,,,,2,,,,,,,2
13784,,,,,,,,,,2,,,,,,,,,,,2
13785,,,,,,2,,,,,,,,,,,,,,,2
13786,,,,,,,,,,2,,,,,,,,,,,2
13787,,,,,,,,,,,,,,2,,,,,,,2
13788,,,,,,,,,,2,,,,,,,,,,,2
13789,,,,,,,,,,,,,,2,,,,,,,2
13790,,,,,,,,,,2,,,,,,,,,,,2
13791,,,,,,,,,,,,,,2,,,,,,,2
13792,,,,,,,,,,2,,,,,,,,,,,2
13793,,,,,,,,,,,,,,2,,,,,,,2
13794,,,,,,,,,,2,,,,,,,,,,,2
13795,,,,,,,,,,,,,,2,,,,,,,2
13796,,,,,,,,,,2,,,,,,,,,,,2
13797,,,,,,,,,,,,,,2,,,,,,,2
13798,,,,,,,2,,,,,,,,,,,,,,2
13799,,,,,,,,,,,,,,2,,,,,,,2
13800,,,,,,,,,,2,,,,,,,,,,,2
13801,,,,,,,,,,,,,,2,,,,,,,2
13802,,,,,,,,,,2,,,,,,,,,,,2
13803,,,,,,,,,,,,,,2,,,,,,,2
13804,,,,,,,,,,2,,,,,,,,,,,2
13805,,,,,,,,,,,,,,2,,,,,,,2
13806,,,,,,,2,,,,,,,,,,,,,,2
13807,,,,,,,,,,,,,,2,,,,,,,2
13808,,,,,,,,,,2,,,,,,,,,,,2
13809,,,,,,,,,,,,,,2,,,,,,,2
13810,,,,,,,,,,2,,,,,,,,,,,2
13811,,,,,,,,,,,,,,2,,,,,,,2
13812,,,,,,,,,,2,,,,,,,,,,,2
13813,,,,,,,,,,,,,,2,,,,,,,2
13814,,,,,,,2,,,,,,,,,,,,,,2
13815,,,,,,,,2,,,,,,,,,,,,,2
13816,,,,,,,,,,2,,,,,,,,,,,2
13817,,,,,,,,,,,,,,2,,,,,,,2
13818,,,,,,2,,,,,,,,,,,,,,,2
13819,,,,,,,,,,,,,,2,,,,,,,2
13820,,,,,,,,,,2,,,,,,,,,,,2
13821,,,,,,,,,,,,,,2,,,,,,,2
13822,,,,,,,2,,,,,,,,,,,,,,2
13823,,,,,,,,,,,,,,2,,,,,,,2
13824,,,,,,,,,,2,,,,,,,,,,,2
13825,,,,,,,,,,,,,,2,,,,,,,2
13826,,,,,,,,,,2,,,,,,,,,,,2
13827,,,,,,,,,,,,,,2,,,,,,,2
13828,,,,,,,,,,2,,,,,,,,,,,2
13829,,,,,,,,,,,,,,2,,,,,,,2
13830,,,,,,,,,,2,,,,,,,,,,,2
13831,,,,,,,,,,,,,,2,,,,,,,2
13832,,,,,,,2,,,,,,,,,,,,,,2
13833,,,,,,,,,,,,,,,2,,,,,,2
13834,,,,,,,,,,2,,,,,,,,,,,2
13835,,,,,,,,,,,,,,,2,,,,,,2
13836,,,,,,2,,,,,,,,,,,,,,,2
13837,,,,,,2,,,,,,,,,,,,,,,2
13838,,,,,,,,,,2,,,,,,,,,,,2
13839,,,,,,,,,,,,,,,2,,,,,,2
13840,,,,,,,,,,2,,,,,,,,,,,2
13841,,,,,,,,,,,,,,,2,,,,,,2
13842,,,,,,,,,,2,,,,,,,,,,,2
13843,,,,,,,,2,,,,,,,,,,,,,2
13844,,,,,,,2,,,,,,,,,,,,,,2
13845,,,,,,,,,,,,,,,2,,,,,,2
13846,,,,,,,,,,2,,,,,,,,,,,2
13847,,,,,,,,,,,,,,,2,,,,,,2
13848,,,,,,,,,,2,,,,,,,,,,,2
13849,,,,,,,,,,,,,,,2,,,,,,2
13850,,,,,,,,,,2,,,,,,,,,,,2
13851,,,,,,,,,,,,,,,2,,,,,,2
13852,,,,,,,,,,2,,,,,,,,,,,2
13853,,,,,,,,,,,,,,,2,,,,,,2
13854,,,,,,,,,,2,,,,,,,,,,,2
13855,,,,,,,,,,,,,,,2,,,,,,2
13856,,,,,,,,,,2,,,,,,,,,,,2
13857,,,,,,,,,,,,,,,2,,,,,,2
13858,,,,,,,,,,2,,,,,,,,,,,2
13859,,,,,,,,,,,,,,,2,,,,,,2
13860,,,,,,,,,,2,,,,,,,,,,,2
13861,,,,,,,,,,,,,,,2,,,,,,2
13862,,,,,,,,,,2,,,,,,,,,,,2
13863,,,,,,,,,,,,,,,2,,,,,,2
13864,,,,,,,,,,2,,,,,,,,,,,2
13865,,,,,,2,,,,,,,,,,,,,,,2
13866,,,,,,,2,,,,,,,,,,,,,,2
13867,,,,,,,,,,,,,,,2,,,,,,2
13868,,,,,,,,,,2,,,,,,,,,,,2
13869,,,,,,,,,,,,,,,2,,,,,,2
13870,,,,,,,,,,2,,,,,,,,,,,2
13871,,,,,,,,,,,,,,,2,,,,,,2
13872,,,,,,,,,,2,,,,,,,,,,,2
13873,,,,,,,,,,,,,,,2,,,,,,2
13874,,,,,,,,,,2,,,,,,,,,,,2
13875,,,,,,,,,,,,,,,2,,,,,,2
13876,,,,,,,2,,,,,,,,,,,,,,2
13877,,,,,,,,,,,,,,,2,,,,,,2
13878,,,,,,,,,,2,,,,,,,,,,,2
13879,,,,,,,,2,,,,,,,,,,,,,2
13880,,,,,,,,,,2,,,,,,,,,,,2
13881,,,,,,,,,,,,,,,2,,,,,,2
13882,,,,,,,,,,2,,,,,,,,,,,2
13883,,,,,,,,,,,,,,,2,,,,,,2
13884,,,,,,,,,,2,,,,,,,,,,,2
13885,,,,,,,,,,,,,,,2,,,,,,2
13886,,,,,,,,,,2,,,,,,,,,,,2
13887,,,,,,,,,,,,,,,2,,,,,,2
13888,,,,,,,,,,2,,,,,,,,,,,2
13889,,,,,,,,,,,,,,,2,,,,,,2
13890,,,,,,,,,,2,,,,,,,,,,,2
13891,,,,,,,,,,,,,,,2,,,,,,2
13892,,,,,,,,,,2,,,,,,,,,,,2
13893,,,,,,,,2,,,,,,,,,,,,,2
13894,,,,,,,2,,,,,,,,,,,,,,2
13895,,,,,,,,,,,,,,,2,,,,,,2
13896,,,,,,,,,,2,,,,,,,,,,,2
13897,,,,,,,,,,,,,,,2,,,,,,2
13898,,,,,,,2,,,,,,,,,,,,,,2
13899,,,,,,,,2,,,,,,,,,,,,,2
13900,,,,,,,2,,,,,,,,,,,,,,2
13901,,,,,,,,,,,,,,,2,,,,,,2
13902,,,,,,,,,,2,,,,,,,,,,,2
13903,,,,,,,,2,,,,,,,,,,,,,2
13904,,,,,,,,,,2,,,,,,,,,,,2
13905,,,,,,,,,,,,,,,2,,,,,,2
13906,,,,,,,,,,2,,,,,,,,,,,2
13907,,,,,,,,,,,,,,,2,,,,,,2
13908,,,,,,,,,,2,,,,,,,,,,,2
13909,,,,,,,,,,,,,,,2,,,,,,2
13910,,,,,,,,,,2,,,,,,,,,,,2
13911,,,,,,,,,,,,,,,2,,,,,,2
13912,,,,,,,,,,2,,,,,,,,,,,2
13913,,,,,,,,,,,,,,,2,,,,,,2
13914,,,,,,,,,,2,,,,,,,,,,,2
13915,,,,,,,,,,,,,,,2,,,,,,2
13916,,,,,,,,,,2,,,,,,,,,,,2
13917,,,,,,,,,,,,,,,2,,,,,,2
13918,,,,,,,,,,2,,,,,,,,,,,2
13919,,,,,,,,,,,,,,,2,,,,,,2
13920,,,,,,,,,,2,,,,,,,,,,,2
13921,,,,,,,,,,,,,,,2,,,,,,2
13922,,,,,,,2,,,,,,,,,,,,,,2
13923,,,,,,,,2,,,,,,,,,,,,,2
13924,,,,,,,,,,2,,,,,,,,,,,2
13925,,,,,,,,,,,,,,,2,,,,,,2
13926,,,,,,,,,,2,,,,,,,,,,,2
13927,,,,,,,,,,,,,,,2,,,,,,2
13928,,,,,,,,,,2,,,,,,,,,,,2
13929,,,,,,,,,,,,,,,2,,,,,,2
13930,,,,,,,,,,2,,,,,,,,,,,2
13931,,,,,,,,,,,,,,,2,,,,,,2
13932,,,,,,,,,,2,,,,,,,,,,,2
13933,,,,,,,,,,,,,,,2,,,,,,2
13934,,,,,,2,,,,,,,,,,,,,,,2
13935,,,,,,,,2,,,,,,,,,,,,,2
13936,,,,,,,,,,2,,,,,,,,,,,2
13937,,,,,,,,,,,,,,,2,,,,,,2
13938,,,,,,,2,,,,,,,,,,,,,,2
13939,,,,,,,,,,,,,,,2,,,,,,2
13940,,,,,,2,,,,,,,,,,,,,,,2
13941,,,,,,,,,,,,,,,2,,,,,,2
13942,,,,,,,,,,2,,,,,,,,,,,2
13943,,,,,,2,,,,,,,,,,,,,,,2
13944,,,,,,,,,,2,,,,,,,,,,,2
13945,,,,,,,,,,,,,,,2,,,,,,2
13946,,,,,,,,,,2,,,,,,,,,,,2
13947,,,,,,,,,,,,,,,2,,,,,,2
13948,,,,,,,,,,2,,,,,,,,,,,2
13949,,,,,,,,,,,,,,,2,,,,,,2
13950,,,,,,,,,,2,,,,,,,,,,,2
13951,,,,,,,,,,,,,,,2,,,,,,2
13952,,,,,,,,,,2,,,,,,,,,,,2
13953,,,,,,,,,,,,,,,2,,,,,,2
13954,,,,,,,,,,2,,,,,,,,,,,2
13955,,,,,,,,,,,,,,,2,,,,,,2
13956,,,,,,,,,,2,,,,,,,,,,,2
13957,,,,,,,,,,,,,,,2,,,,,,2
13958,,,,,,,,,,2,,,,,,,,,,,2
13959,,,,,,,,,,,,,,,2,,,,,,2
13960,,,,,,,,,,2,,,,,,,,,,,2
13961,,,,,,,,,,,,,,,2,,,,,,2
13962,,,,,,,,,,2,,,,,,,,,,,2
13963,,,,,,,,,,,,,,,2,,,,,,2
13964,,,,,,,,,,2,,,,,,,,,,,2
13965,,,,,,,,,,,,,,,2,,,,,,2
13966,,,,,,,,,,2,,,,,,,,,,,2
13967,,,,,,,,,,,,,,,2,,,,,,2
13968,,,,,,,,,,2,,,,,,,,,,,2
13969,,,,,,,,,,,,,,,2,,,,,,2
13970,,,,,,,,,,2,,,,,,,,,,,2
13971,,,,,,,,,,,,,,,2,,,,,,2
13972,,,,,,,,,,2,,,,,,,,,,,2
13973,,,,,,,,,,,,,,,2,,,,,,2
13974,,,,,,,,,,2,,,,,,,,,,,2
13975,,,,,,,,,,,,,,,2,,,,,,2
13976,,,,,,,,,,2,,,,,,,,,,,2
13977,,,,,,,,,,,,,,,2,,,,,,2
13978,,,,,,,,,,2,,,,,,,,,,,2
13979,,,,,,,,,,,,,,,2,,,,,,2
13980,,,,,,,,,,2,,,,,,,,,,,2
13981,,,,,,,,,,,,,,,2,,,,,,2
13982,,,,,,,,,,2,,,,,,,,,,,2
13983,,,,,,,,,,,,,,,,2,,,,,2
13984,,,,,,,,,,2,,,,,,,,,,,2
13985,,,,,,,,,,,,,,,,2,,,,,2
13986,,,,,,,,,,2,,,,,,,,,,,2
13987,,,,,,,,,,,,,,,,2,,,,,2
13988,,,,,,,,,,2,,,,,,,,,,,2
13989,,,,,,,,,,,,,,,,2,,,,,2
13990,,,,,,,2,,,,,,,,,,,,,,2
13991,,,,,,,,,,,2,,,,,,,,,,2
13992,,,,,,,,,,2,,,,,,,,,,,2
13993,,,,,,,,,,,2,,,,,,,,,,2
13994,,,,,,,,,,2,,,,,,,,,,,2
13995,,,,,,,,,,,2,,,,,,,,,,2
13996,,,,,,,,,,2,,,,,,,,,,,2
13997,,,,,,,,,,,2,,,,,,,,,,2
13998,,,,,,,,,,2,,,,,,,,,,,2
13999,,,,,,,,,,,2,,,,,,,,,,2
14000,,,,,,,,,,2,,,,,,,,,,,2
14001,,,,,,,,,,,2,,,,,,,,,,2
14002,,,,,,2,,,,,,,,,,,,,,,2
14003,,,,,,,,,,,2,,,,,,,,,,2
14004,,,,,,2,,,,,,,,,,,,,,,2
14005,,,,,,,,,,,2,,,,,,,,,,2
14006,,,,,,2,,,,,,,,,,,,,,,2
14007,,,,,,,,,,,2,,,,,,,,,,2
14008,,,,,,,,,,2,,,,,,,,,,,2
14009,,,,,,,,,,,2,,,,,,,,,,2
14010,,,,,,,,,,2,,,,,,,,,,,2
14011,,,,,,,,,,,2,,,,,,,,,,2
14012,,,,,,,,,,,2,,,,,,,,,,2
14013,,,,,,,,2,,,,,,,,,,,,,2
14014,,,,,,,,,,,2,,,,,,,,,,2
14015,,,,,,,,,,,2,,,,,,,,,,2
14016,,,,,,,,,,,2,,,,,,,,,,2
14017,,,,,,,,2,,,,,,,,,,,,,2
14018,,,,,,,,,,,2,,,,,,,,,,2
14019,,,,,,2,,,,,,,,,,,,,,,2
14020,,,,,,,,,,,2,,,,,,,,,,2
14021,,,,,,,,,,,2,,,,,,,,,,2
14022,,,,,,,,,,,2,,,,,,,,,,2
14023,,,,,,,,,,,2,,,,,,,,,,2
14024,,,,,,,2,,,,,,,,,,,,,,2
14025,,,,,,,,,,,2,,,,,,,,,,2
14026,,,,,,,,,,,2,,,,,,,,,,2
14027,,,,,,,,,,,2,,,,,,,,,,2
14028,,,,,,,,,,,2,,,,,,,,,,2
14029,,,,,,,,,,,2,,,,,,,,,,2
14030,,,,,,,,,,,2,,,,,,,,,,2
14031,,,,,,,,,,,2,,,,,,,,,,2
14032,,,,,,,,,,,2,,,,,,,,,,2
14033,,,,,,,,,,,2,,,,,,,,,,2
14034,,,,,,,2,,,,,,,,,,,,,,2
14035,,,,,,,,,,,2,,,,,,,,,,2
14036,,,,,,2,,,,,,,,,,,,,,,2
14037,,,,,,,,,,,2,,,,,,,,,,2
14038,,,,,,,,,,,2,,,,,,,,,,2
14039,,,,,,,,,,,2,,,,,,,,,,2
14040,,,,,,,,,,,2,,,,,,,,,,2
14041,,,,,,,,,,,2,,,,,,,,,,2
14042,,,,,,,,,,,2,,,,,,,,,,2
14043,,,,,,,,,,,2,,,,,,,,,,2
14044,,,,,,,,,,,2,,,,,,,,,,2
14045,,,,,,,,,,,2,,,,,,,,,,2
14046,,,,,,,2,,,,,,,,,,,,,,2
14047,,,,,,,,,,,2,,,,,,,,,,2
14048,,,,,,,,,,,2,,,,,,,,,,2
14049,,,,,,,,,,,2,,,,,,,,,,2
14050,,,,,,2,,,,,,,,,,,,,,,2
14051,,,,,,,,,,,2,,,,,,,,,,2
14052,,,,,,,,,,,2,,,,,,,,,,2
14053,,,,,,,,,,,2,,,,,,,,,,2
14054,,,,,,,,,,,2,,,,,,,,,,2
14055,,,,,,,,,,,2,,,,,,,,,,2
14056,,,,,,,,,,,2,,,,,,,,,,2
14057,,,,,,,,,,,2,,,,,,,,,,2
14058,,,,,,,,,,,2,,,,,,,,,,2
14059,,,,,,,,,,,2,,,,,,,,,,2
14060,,,,,,,2,,,,,,,,,,,,,,2
14061,,,,,,,,,,,2,,,,,,,,,,2
14062,,,,,,,,,,,2,,,,,,,,,,2
14063,,,,,,,,,,,2,,,,,,,,,,2
14064,,,,,,,,,,,2,,,,,,,,,,2
14065,,,,,,,,,,,2,,,,,,,,,,2
14066,,,,,,,,,,,2,,,,,,,,,,2
14067,,,,,,,,,,,2,,,,,,,,,,2
14068,,,,,,,,,,,2,,,,,,,,,,2
14069,,,,,,2,,,,,,,,,,,,,,,2
14070,,,,,,,2,,,,,,,,,,,,,,2
14071,,,,,,,,,,,2,,,,,,,,,,2
14072,,,,,,,,,,,2,,,,,,,,,,2
14073,,,,,,,,,,,2,,,,,,,,,,2
14074,,,,,,,,,,,2,,,,,,,,,,2
14075,,,,,,2,,,,,,,,,,,,,,,2
14076,,,,,,,,,,,2,,,,,,,,,,2
14077,,,,,,,,,,,2,,,,,,,,,,2
14078,,,,,,,,,,,2,,,,,,,,,,2
14079,,,,,,,,2,,,,,,,,,,,,,2
14080,,,,,,2,,,,,,,,,,,,,,,2
14081,,,,,,,,,,,2,,,,,,,,,,2
14082,,,,,,,,,,,2,,,,,,,,,,2
14083,,,,,,,,,,,2,,,,,,,,,,2
14084,,,,,,,2,,,,,,,,,,,,,,2
14085,,,,,,,,,,,2,,,,,,,,,,2
14086,,,,,,,,,,,2,,,,,,,,,,2
14087,,,,,,,,,,,2,,,,,,,,,,2
14088,,,,,,,2,,,,,,,,,,,,,,2
14089,,,,,,,,,,,2,,,,,,,,,,2
14090,,,,,,,,,,,2,,,,,,,,,,2
14091,,,,,,,,,,,2,,,,,,,,,,2
14092,,,,,,,,,,,2,,,,,,,,,,2
14093,,,,,,,,,,,2,,,,,,,,,,2
14094,,,,,,,,,,,2,,,,,,,,,,2
14095,,,,,,,,,,,2,,,,,,,,,,2
14096,,,,,,,,,,,2,,,,,,,,,,2
14097,,,,,,,,,,,2,,,,,,,,,,2
14098,,,,,,,,,,,2,,,,,,,,,,2
14099,,,,,,,,,,,2,,,,,,,,,,2
14100,,,,,,,2,,,,,,,,,,,,,,2
14101,,,,,,,,,,,2,,,,,,,,,,2
14102,,,,,,,,,,,2,,,,,,,,,,2
14103,,,,,,,,,,,2,,,,,,,,,,2
14104,,,,,,2,,,,,,,,,,,,,,,2
14105,,,,,,,,,,,2,,,,,,,,,,2
14106,,,,,,,,,,,2,,,,,,,,,,2
14107,,,,,,,,,,,2,,,,,,,,,,2
14108,,,,,,,,,,,2,,,,,,,,,,2
14109,,,,,,,,,,,2,,,,,,,,,,2
14110,,,,,,,,,,,2,,,,,,,,,,2
14111,,,,,,,,,,,2,,,,,,,,,,2
14112,,,,,,,,,,,2,,,,,,,,,,2
14113,,,,,,,,,,,2,,,,,,,,,,2
14114,,,,,,,,,,,2,,,,,,,,,,2
14115,,,,,,,,,,,2,,,,,,,,,,2
14116,,,,,,,,,,,2,,,,,,,,,,2
14117,,,,,,,,,,,2,,,,,,,,,,2
14118,,,,,,,,,,,2,,,,,,,,,,2
14119,,,,,,,,,,,2,,,,,,,,,,2
14120,,,,,,,,,,,2,,,,,,,,,,2
14121,,,,,,,,,,,,2,,,,,,,,,2
14122,,,,,,,,,,,2,,,,,,,,,,2
14123,,,,,,2,,,,,,,,,,,,,,,2
14124,,,,,,,,,,,2,,,,,,,,,,2
14125,,,,,,,,2,,,,,,,,,,,,,2
14126,,,,,,,,,,,2,,,,,,,,,,2
14127,,,,,,,,,,,,2,,,,,,,,,2
14128,,,,,,,2,,,,,,,,,,,,,,2
14129,,,,,,,,,,,,2,,,,,,,,,2
14130,,,,,,,,,,,2,,,,,,,,,,2
14131,,,,,,,,,,,,2,,,,,,,,,2
14132,,,,,,,,,,,2,,,,,,,,,,2
14133,,,,,,,,,,,,2,,,,,,,,,2
14134,,,,,,,,,,,2,,,,,,,,,,2
14135,,,,,,,,,,,,2,,,,,,,,,2
14136,,,,,,,,,,,2,,,,,,,,,,2
14137,,,,,,,,2,,,,,,,,,,,,,2
14138,,,,,,,,,,,2,,,,,,,,,,2
14139,,,,,,,,,,,,2,,,,,,,,,2
14140,,,,,,2,,,,,,,,,,,,,,,2
14141,,,,,,,,,,,,2,,,,,,,,,2
14142,,,,,,,2,,,,,,,,,,,,,,2
14143,,,,,,,,,,,,2,,,,,,,,,2
14144,,,,,,,2,,,,,,,,,,,,,,2
14145,,,,,,,,,,,,2,,,,,,,,,2
14146,,,,,,,,,,,2,,,,,,,,,,2
14147,,,,,,,,,,,,2,,,,,,,,,2
14148,,,,,,,2,,,,,,,,,,,,,,2
14149,,,,,,,,2,,,,,,,,,,,,,2
14150,,,,,,,,,,,2,,,,,,,,,,2
14151,,,,,,,,,,,,2,,,,,,,,,2
14152,,,,,,2,,,,,,,,,,,,,,,2
14153,,,,,,,,,,,,2,,,,,,,,,2
14154,,,,,,,,,,,2,,,,,,,,,,2
14155,,,,,,,,,,,,2,,,,,,,,,2
14156,,,,,,,,,,,2,,,,,,,,,,2
14157,,,,,,,,,,,,2,,,,,,,,,2
14158,,,,,,,,,,,2,,,,,,,,,,2
14159,,,,,,,,,,,,2,,,,,,,,,2
14160,,,,,,,2,,,,,,,,,,,,,,2
14161,,,,,,,,,,,,2,,,,,,,,,2
14162,,,,,,,2,,,,,,,,,,,,,,2
14163,,,,,,,,,,,,2,,,,,,,,,2
14164,,,,,,,,,,,2,,,,,,,,,,2
14165,,,,,,,,,,,,2,,,,,,,,,2
14166,,,,,,,2,,,,,,,,,,,,,,2
14167,,,,,,,,,,,,2,,,,,,,,,2
14168,,,,,,,,,,,2,,,,,,,,,,2
14169,,,,,,,,,,,,2,,,,,,,,,2
14170,,,,,,,,,,,2,,,,,,,,,,2
14171,,,,,,,,,,,,2,,,,,,,,,2
14172,,,,,,,,,,,2,,,,,,,,,,2
14173,,,,,,,,2,,,,,,,,,,,,,2
14174,,,,,,,,,,,2,,,,,,,,,,2
14175,,,,,,,,,,,,2,,,,,,,,,2
